"area_name","area_code","date","new_cases","total_cases"
"Waltham Forest","E09000031",2020-08-12,5,1100
"Wandsworth","E09000032",2020-08-12,8,1279
"Westminster","E09000033",2020-08-12,2,879
"Barking and Dagenham","E09000002",2020-08-13,10,805
"Barnet","E09000003",2020-08-13,6,1754
"Bexley","E09000004",2020-08-13,3,1126
"Brent","E09000005",2020-08-13,3,1850
"Bromley","E09000006",2020-08-13,1,1578
"Camden","E09000007",2020-08-13,3,755
"Croydon","E09000008",2020-08-13,2,1922
"Ealing","E09000009",2020-08-13,6,1695
"Enfield","E09000010",2020-08-13,1,1267
"Greenwich","E09000011",2020-08-13,1,1015
"Hackney and City of London","E09000012",2020-08-13,6,1047
"Hammersmith and Fulham","E09000013",2020-08-13,5,836
"Haringey","E09000014",2020-08-13,5,841
"Harrow","E09000015",2020-08-13,5,1348
"Havering","E09000016",2020-08-13,1,1030
"Hillingdon","E09000017",2020-08-13,3,1218
"Hounslow","E09000018",2020-08-13,5,1206
"Islington","E09000019",2020-08-13,0,612
"Kensington and Chelsea","E09000020",2020-08-13,5,625
"Kingston upon Thames","E09000021",2020-08-13,4,783
"Lambeth","E09000022",2020-08-13,6,1475
"Lewisham","E09000023",2020-08-13,3,1282
"Merton","E09000024",2020-08-13,5,993
"Newham","E09000025",2020-08-13,10,1394
"Redbridge","E09000026",2020-08-13,1,1236
"Richmond upon Thames","E09000027",2020-08-13,6,595
"Southwark","E09000028",2020-08-13,5,1530
"Sutton","E09000029",2020-08-13,1,1049
"Tower Hamlets","E09000030",2020-08-13,3,918
"Waltham Forest","E09000031",2020-08-13,4,1104
"Wandsworth","E09000032",2020-08-13,4,1283
"Westminster","E09000033",2020-08-13,1,880
"Barking and Dagenham","E09000002",2020-08-14,2,807
"Barnet","E09000003",2020-08-14,11,1765
"Bexley","E09000004",2020-08-14,2,1128
"Brent","E09000005",2020-08-14,3,1853
"Bromley","E09000006",2020-08-14,2,1580
"Camden","E09000007",2020-08-14,1,756
"Croydon","E09000008",2020-08-14,4,1926
"Ealing","E09000009",2020-08-14,7,1702
"Enfield","E09000010",2020-08-14,4,1271
"Greenwich","E09000011",2020-08-14,0,1015
"Hackney and City of London","E09000012",2020-08-14,6,1053
"Hammersmith and Fulham","E09000013",2020-08-14,6,842
"Haringey","E09000014",2020-08-14,3,844
"Harrow","E09000015",2020-08-14,3,1351
"Havering","E09000016",2020-08-14,4,1034
"Hillingdon","E09000017",2020-08-14,5,1223
"Hounslow","E09000018",2020-08-14,3,1209
"Islington","E09000019",2020-08-14,0,612
"Kensington and Chelsea","E09000020",2020-08-14,1,626
"Kingston upon Thames","E09000021",2020-08-14,2,785
"Lambeth","E09000022",2020-08-14,9,1484
"Lewisham","E09000023",2020-08-14,4,1286
"Merton","E09000024",2020-08-14,2,995
"Newham","E09000025",2020-08-14,4,1398
"Redbridge","E09000026",2020-08-14,2,1238
"Richmond upon Thames","E09000027",2020-08-14,7,602
"Southwark","E09000028",2020-08-14,8,1538
"Sutton","E09000029",2020-08-14,1,1050
"Tower Hamlets","E09000030",2020-08-14,6,924
"Waltham Forest","E09000031",2020-08-14,6,1110
"Wandsworth","E09000032",2020-08-14,4,1287
"Westminster","E09000033",2020-08-14,4,884
"Barking and Dagenham","E09000002",2020-08-15,2,809
"Barnet","E09000003",2020-08-15,1,1766
"Bexley","E09000004",2020-08-15,0,1128
"Brent","E09000005",2020-08-15,2,1855
"Bromley","E09000006",2020-08-15,2,1582
"Camden","E09000007",2020-08-15,6,762
"Croydon","E09000008",2020-08-15,0,1926
"Ealing","E09000009",2020-08-15,10,1712
"Enfield","E09000010",2020-08-15,2,1273
"Greenwich","E09000011",2020-08-15,2,1017
"Hackney and City of London","E09000012",2020-08-15,1,1054
"Hammersmith and Fulham","E09000013",2020-08-15,4,846
"Haringey","E09000014",2020-08-15,4,848
"Harrow","E09000015",2020-08-15,4,1355
"Havering","E09000016",2020-08-15,4,1038
"Hillingdon","E09000017",2020-08-15,7,1230
"Hounslow","E09000018",2020-08-15,7,1216
"Islington","E09000019",2020-08-15,2,614
"Kensington and Chelsea","E09000020",2020-08-15,1,627
"Kingston upon Thames","E09000021",2020-08-15,3,788
"Lambeth","E09000022",2020-08-15,3,1487
"Lewisham","E09000023",2020-08-15,1,1287
"Merton","E09000024",2020-08-15,1,996
"Newham","E09000025",2020-08-15,6,1404
"Redbridge","E09000026",2020-08-15,7,1245
"Richmond upon Thames","E09000027",2020-08-15,5,607
"Southwark","E09000028",2020-08-15,6,1544
"Sutton","E09000029",2020-08-15,0,1050
"Tower Hamlets","E09000030",2020-08-15,1,925
"Waltham Forest","E09000031",2020-08-15,2,1112
"Wandsworth","E09000032",2020-08-15,9,1296
"Westminster","E09000033",2020-08-15,1,885
"Barking and Dagenham","E09000002",2020-08-16,4,813
"Barnet","E09000003",2020-08-16,6,1772
"Bexley","E09000004",2020-08-16,0,1128
"Brent","E09000005",2020-08-16,2,1857
"Bromley","E09000006",2020-08-16,4,1586
"Camden","E09000007",2020-08-16,1,763
"Croydon","E09000008",2020-08-16,2,1928
"Ealing","E09000009",2020-08-16,3,1715
"Enfield","E09000010",2020-08-16,2,1275
"Greenwich","E09000011",2020-08-16,0,1017
"Hackney and City of London","E09000012",2020-08-16,7,1061
"Hammersmith and Fulham","E09000013",2020-08-16,0,846
"Haringey","E09000014",2020-08-16,1,849
"Harrow","E09000015",2020-08-16,1,1356
"Havering","E09000016",2020-08-16,2,1040
"Hillingdon","E09000017",2020-08-16,7,1237
"Hounslow","E09000018",2020-08-16,4,1220
"Islington","E09000019",2020-08-16,0,614
"Kensington and Chelsea","E09000020",2020-08-16,2,629
"Kingston upon Thames","E09000021",2020-08-16,4,792
"Lambeth","E09000022",2020-08-16,0,1487
"Lewisham","E09000023",2020-08-16,2,1289
"Merton","E09000024",2020-08-16,3,999
"Newham","E09000025",2020-08-16,8,1412
"Redbridge","E09000026",2020-08-16,0,1245
"Richmond upon Thames","E09000027",2020-08-16,1,608
"Southwark","E09000028",2020-08-16,8,1552
"Sutton","E09000029",2020-08-16,1,1051
"Tower Hamlets","E09000030",2020-08-16,6,931
"Waltham Forest","E09000031",2020-08-16,3,1115
"Wandsworth","E09000032",2020-08-16,1,1297
"Westminster","E09000033",2020-08-16,3,888
"Barking and Dagenham","E09000002",2020-08-17,6,819
"Barnet","E09000003",2020-08-17,9,1781
"Bexley","E09000004",2020-08-17,1,1129
"Brent","E09000005",2020-08-17,7,1864
"Bromley","E09000006",2020-08-17,7,1593
"Camden","E09000007",2020-08-17,9,772
"Croydon","E09000008",2020-08-17,11,1939
"Ealing","E09000009",2020-08-17,14,1729
"Enfield","E09000010",2020-08-17,6,1281
"Greenwich","E09000011",2020-08-17,2,1019
"Hackney and City of London","E09000012",2020-08-17,6,1067
"Hammersmith and Fulham","E09000013",2020-08-17,7,853
"Haringey","E09000014",2020-08-17,4,853
"Harrow","E09000015",2020-08-17,8,1364
"Havering","E09000016",2020-08-17,2,1042
"Hillingdon","E09000017",2020-08-17,6,1243
"Hounslow","E09000018",2020-08-17,6,1226
"Islington","E09000019",2020-08-17,5,619
"Kensington and Chelsea","E09000020",2020-08-17,4,633
"Kingston upon Thames","E09000021",2020-08-17,3,795
"Lambeth","E09000022",2020-08-17,12,1499
"Lewisham","E09000023",2020-08-17,4,1293
"Merton","E09000024",2020-08-17,2,1001
"Newham","E09000025",2020-08-17,6,1418
"Redbridge","E09000026",2020-08-17,4,1249
"Richmond upon Thames","E09000027",2020-08-17,2,610
"Southwark","E09000028",2020-08-17,9,1561
"Sutton","E09000029",2020-08-17,5,1056
"Tower Hamlets","E09000030",2020-08-17,5,936
"Waltham Forest","E09000031",2020-08-17,8,1123
"Wandsworth","E09000032",2020-08-17,6,1303
"Westminster","E09000033",2020-08-17,3,891
"Barking and Dagenham","E09000002",2020-08-18,5,824
"Barnet","E09000003",2020-08-18,11,1792
"Bexley","E09000004",2020-08-18,4,1133
"Brent","E09000005",2020-08-18,3,1867
"Bromley","E09000006",2020-08-18,2,1595
"Camden","E09000007",2020-08-18,2,774
"Croydon","E09000008",2020-08-18,6,1945
"Ealing","E09000009",2020-08-18,14,1743
"Enfield","E09000010",2020-08-18,7,1288
"Greenwich","E09000011",2020-08-18,2,1021
"Hackney and City of London","E09000012",2020-08-18,9,1076
"Hammersmith and Fulham","E09000013",2020-08-18,2,855
"Haringey","E09000014",2020-08-18,6,859
"Harrow","E09000015",2020-08-18,6,1370
"Havering","E09000016",2020-08-18,5,1047
"Hillingdon","E09000017",2020-08-18,17,1260
"Hounslow","E09000018",2020-08-18,7,1233
"Islington","E09000019",2020-08-18,2,621
"Kensington and Chelsea","E09000020",2020-08-18,2,635
"Kingston upon Thames","E09000021",2020-08-18,2,797
"Lambeth","E09000022",2020-08-18,3,1502
"Lewisham","E09000023",2020-08-18,5,1298
"Merton","E09000024",2020-08-18,2,1003
"Newham","E09000025",2020-08-18,4,1422
"Redbridge","E09000026",2020-08-18,3,1252
"Richmond upon Thames","E09000027",2020-08-18,3,613
"Southwark","E09000028",2020-08-18,6,1567
"Sutton","E09000029",2020-08-18,5,1061
"Tower Hamlets","E09000030",2020-08-18,6,942
"Waltham Forest","E09000031",2020-08-18,8,1131
"Wandsworth","E09000032",2020-08-18,12,1315
"Westminster","E09000033",2020-08-18,10,901
"Barking and Dagenham","E09000002",2020-08-19,2,826
"Barnet","E09000003",2020-08-19,9,1801
"Bexley","E09000004",2020-08-19,4,1137
"Brent","E09000005",2020-08-19,3,1870
"Bromley","E09000006",2020-08-19,8,1603
"Camden","E09000007",2020-08-19,2,776
"Croydon","E09000008",2020-08-19,4,1949
"Ealing","E09000009",2020-08-19,7,1750
"Enfield","E09000010",2020-08-19,9,1297
"Greenwich","E09000011",2020-08-19,1,1022
"Hackney and City of London","E09000012",2020-08-19,16,1092
"Hammersmith and Fulham","E09000013",2020-08-19,1,856
"Haringey","E09000014",2020-08-19,8,867
"Harrow","E09000015",2020-08-19,1,1371
"Havering","E09000016",2020-08-19,3,1050
"Hillingdon","E09000017",2020-08-19,4,1264
"Hounslow","E09000018",2020-08-19,4,1237
"Islington","E09000019",2020-08-19,3,624
"Kensington and Chelsea","E09000020",2020-08-19,4,639
"Kingston upon Thames","E09000021",2020-08-19,3,800
"Lambeth","E09000022",2020-08-19,5,1507
"Lewisham","E09000023",2020-08-19,6,1304
"Merton","E09000024",2020-08-19,6,1009
"Newham","E09000025",2020-08-19,4,1426
"Redbridge","E09000026",2020-08-19,2,1254
"Richmond upon Thames","E09000027",2020-08-19,4,617
"Southwark","E09000028",2020-08-19,7,1574
"Sutton","E09000029",2020-08-19,5,1066
"Tower Hamlets","E09000030",2020-08-19,5,947
"Waltham Forest","E09000031",2020-08-19,0,1131
"Wandsworth","E09000032",2020-08-19,8,1323
"Westminster","E09000033",2020-08-19,4,905
"Barking and Dagenham","E09000002",2020-08-20,5,831
"Barnet","E09000003",2020-08-20,2,1803
"Bexley","E09000004",2020-08-20,7,1144
"Brent","E09000005",2020-08-20,7,1877
"Bromley","E09000006",2020-08-20,8,1611
"Camden","E09000007",2020-08-20,10,786
"Croydon","E09000008",2020-08-20,6,1955
"Ealing","E09000009",2020-08-20,8,1758
"Enfield","E09000010",2020-08-20,9,1306
"Greenwich","E09000011",2020-08-20,3,1025
"Hackney and City of London","E09000012",2020-08-20,19,1111
"Hammersmith and Fulham","E09000013",2020-08-20,11,867
"Haringey","E09000014",2020-08-20,9,876
"Harrow","E09000015",2020-08-20,9,1380
"Havering","E09000016",2020-08-20,4,1054
"Hillingdon","E09000017",2020-08-20,3,1267
"Hounslow","E09000018",2020-08-20,7,1244
"Islington","E09000019",2020-08-20,4,628
"Kensington and Chelsea","E09000020",2020-08-20,7,646
"Kingston upon Thames","E09000021",2020-08-20,1,801
"Lambeth","E09000022",2020-08-20,7,1514
"Lewisham","E09000023",2020-08-20,5,1309
"Merton","E09000024",2020-08-20,0,1009
"Newham","E09000025",2020-08-20,2,1428
"Redbridge","E09000026",2020-08-20,2,1256
"Richmond upon Thames","E09000027",2020-08-20,2,619
"Southwark","E09000028",2020-08-20,13,1587
"Sutton","E09000029",2020-08-20,3,1069
"Tower Hamlets","E09000030",2020-08-20,6,953
"Waltham Forest","E09000031",2020-08-20,4,1135
"Wandsworth","E09000032",2020-08-20,13,1336
"Westminster","E09000033",2020-08-20,9,914
"Barking and Dagenham","E09000002",2020-08-21,4,835
"Barnet","E09000003",2020-08-21,9,1812
"Bexley","E09000004",2020-08-21,1,1145
"Brent","E09000005",2020-08-21,5,1882
"Bromley","E09000006",2020-08-21,2,1613
"Camden","E09000007",2020-08-21,6,792
"Croydon","E09000008",2020-08-21,2,1957
"Ealing","E09000009",2020-08-21,8,1766
"Enfield","E09000010",2020-08-21,6,1312
"Greenwich","E09000011",2020-08-21,4,1029
"Hackney and City of London","E09000012",2020-08-21,10,1121
"Hammersmith and Fulham","E09000013",2020-08-21,3,870
"Haringey","E09000014",2020-08-21,3,879
"Harrow","E09000015",2020-08-21,7,1387
"Havering","E09000016",2020-08-21,6,1060
"Hillingdon","E09000017",2020-08-21,4,1271
"Hounslow","E09000018",2020-08-21,3,1247
"Islington","E09000019",2020-08-21,8,636
"Kensington and Chelsea","E09000020",2020-08-21,2,648
"Kingston upon Thames","E09000021",2020-08-21,2,803
"Lambeth","E09000022",2020-08-21,12,1526
"Lewisham","E09000023",2020-08-21,7,1316
"Merton","E09000024",2020-08-21,2,1011
"Newham","E09000025",2020-08-21,2,1430
"Redbridge","E09000026",2020-08-21,6,1262
"Richmond upon Thames","E09000027",2020-08-21,4,623
"Southwark","E09000028",2020-08-21,8,1595
"Sutton","E09000029",2020-08-21,3,1072
"Tower Hamlets","E09000030",2020-08-21,4,957
"Waltham Forest","E09000031",2020-08-21,4,1139
"Wandsworth","E09000032",2020-08-21,15,1351
"Westminster","E09000033",2020-08-21,4,918
"Barking and Dagenham","E09000002",2020-08-22,3,838
"Barnet","E09000003",2020-08-22,6,1818
"Bexley","E09000004",2020-08-22,2,1147
"Brent","E09000005",2020-08-22,3,1885
"Bromley","E09000006",2020-08-22,7,1620
"Camden","E09000007",2020-08-22,2,794
"Croydon","E09000008",2020-08-22,1,1958
"Ealing","E09000009",2020-08-22,9,1775
"Enfield","E09000010",2020-08-22,3,1315
"Greenwich","E09000011",2020-08-22,0,1029
"Hackney and City of London","E09000012",2020-08-22,3,1124
"Hammersmith and Fulham","E09000013",2020-08-22,7,877
"Haringey","E09000014",2020-08-22,4,883
"Harrow","E09000015",2020-08-22,3,1390
"Havering","E09000016",2020-08-22,3,1063
"Hillingdon","E09000017",2020-08-22,7,1278
"Hounslow","E09000018",2020-08-22,5,1252
"Islington","E09000019",2020-08-22,2,638
"Kensington and Chelsea","E09000020",2020-08-22,2,650
"Kingston upon Thames","E09000021",2020-08-22,1,804
"Lambeth","E09000022",2020-08-22,2,1528
"Lewisham","E09000023",2020-08-22,2,1318
"Merton","E09000024",2020-08-22,4,1015
"Newham","E09000025",2020-08-22,7,1437
"Redbridge","E09000026",2020-08-22,3,1265
"Richmond upon Thames","E09000027",2020-08-22,4,627
"Southwark","E09000028",2020-08-22,4,1599
"Sutton","E09000029",2020-08-22,2,1074
"Tower Hamlets","E09000030",2020-08-22,6,963
"Waltham Forest","E09000031",2020-08-22,3,1142
"Wandsworth","E09000032",2020-08-22,6,1357
"Westminster","E09000033",2020-08-22,3,921
"Barking and Dagenham","E09000002",2020-08-23,3,841
"Barnet","E09000003",2020-08-23,5,1823
"Bexley","E09000004",2020-08-23,1,1148
"Brent","E09000005",2020-08-23,4,1889
"Bromley","E09000006",2020-08-23,5,1625
"Camden","E09000007",2020-08-23,3,797
"Croydon","E09000008",2020-08-23,2,1960
"Ealing","E09000009",2020-08-23,11,1786
"Enfield","E09000010",2020-08-23,7,1322
"Greenwich","E09000011",2020-08-23,3,1032
"Hackney and City of London","E09000012",2020-08-23,16,1140
"Hammersmith and Fulham","E09000013",2020-08-23,4,881
"Haringey","E09000014",2020-08-23,9,892
"Harrow","E09000015",2020-08-23,4,1394
"Havering","E09000016",2020-08-23,8,1071
"Hillingdon","E09000017",2020-08-23,3,1281
"Hounslow","E09000018",2020-08-23,3,1255
"Islington","E09000019",2020-08-23,1,639
"Kensington and Chelsea","E09000020",2020-08-23,3,653
"Kingston upon Thames","E09000021",2020-08-23,3,807
"Lambeth","E09000022",2020-08-23,1,1529
"Lewisham","E09000023",2020-08-23,6,1324
"Merton","E09000024",2020-08-23,4,1019
"Newham","E09000025",2020-08-23,4,1441
"Redbridge","E09000026",2020-08-23,3,1268
"Richmond upon Thames","E09000027",2020-08-23,1,628
"Southwark","E09000028",2020-08-23,6,1605
"Sutton","E09000029",2020-08-23,4,1078
"Tower Hamlets","E09000030",2020-08-23,5,968
"Waltham Forest","E09000031",2020-08-23,1,1143
"Wandsworth","E09000032",2020-08-23,5,1362
"Westminster","E09000033",2020-08-23,4,925
"Barking and Dagenham","E09000002",2020-08-24,11,852
"Barnet","E09000003",2020-08-24,3,1826
"Bexley","E09000004",2020-08-24,2,1150
"Brent","E09000005",2020-08-24,2,1891
"Bromley","E09000006",2020-08-24,4,1629
"Camden","E09000007",2020-08-24,10,807
"Croydon","E09000008",2020-08-24,13,1973
"Ealing","E09000009",2020-08-24,8,1794
"Enfield","E09000010",2020-08-24,7,1329
"Greenwich","E09000011",2020-08-24,4,1036
"Hackney and City of London","E09000012",2020-08-24,13,1153
"Hammersmith and Fulham","E09000013",2020-08-24,7,888
"Haringey","E09000014",2020-08-24,4,896
"Harrow","E09000015",2020-08-24,9,1403
"Havering","E09000016",2020-08-24,1,1072
"Hillingdon","E09000017",2020-08-24,4,1285
"Hounslow","E09000018",2020-08-24,3,1258
"Islington","E09000019",2020-08-24,7,646
"Kensington and Chelsea","E09000020",2020-08-24,12,665
"Kingston upon Thames","E09000021",2020-08-24,2,809
"Lambeth","E09000022",2020-08-24,6,1535
"Lewisham","E09000023",2020-08-24,4,1328
"Merton","E09000024",2020-08-24,1,1020
"Newham","E09000025",2020-08-24,6,1447
"Redbridge","E09000026",2020-08-24,5,1273
"Richmond upon Thames","E09000027",2020-08-24,5,633
"Southwark","E09000028",2020-08-24,11,1616
"Sutton","E09000029",2020-08-24,0,1078
"Tower Hamlets","E09000030",2020-08-24,11,979
"Waltham Forest","E09000031",2020-08-24,6,1149
"Wandsworth","E09000032",2020-08-24,5,1367
"Westminster","E09000033",2020-08-24,9,934
"Barking and Dagenham","E09000002",2020-08-25,1,853
"Barnet","E09000003",2020-08-25,7,1833
"Bexley","E09000004",2020-08-25,2,1152
"Brent","E09000005",2020-08-25,4,1895
"Bromley","E09000006",2020-08-25,4,1633
"Camden","E09000007",2020-08-25,9,816
"Croydon","E09000008",2020-08-25,4,1977
"Ealing","E09000009",2020-08-25,6,1800
"Enfield","E09000010",2020-08-25,9,1338
"Greenwich","E09000011",2020-08-25,7,1043
"Hackney and City of London","E09000012",2020-08-25,12,1165
"Hammersmith and Fulham","E09000013",2020-08-25,5,893
"Haringey","E09000014",2020-08-25,3,899
"Harrow","E09000015",2020-08-25,15,1418
"Havering","E09000016",2020-08-25,5,1077
"Hillingdon","E09000017",2020-08-25,5,1290
"Hounslow","E09000018",2020-08-25,2,1260
"Islington","E09000019",2020-08-25,4,650
"Kensington and Chelsea","E09000020",2020-08-25,6,671
"Kingston upon Thames","E09000021",2020-08-25,4,813
"Lambeth","E09000022",2020-08-25,7,1542
"Lewisham","E09000023",2020-08-25,2,1330
"Merton","E09000024",2020-08-25,1,1021
"Newham","E09000025",2020-08-25,6,1453
"Redbridge","E09000026",2020-08-25,3,1276
"Richmond upon Thames","E09000027",2020-08-25,5,638
"Southwark","E09000028",2020-08-25,2,1618
"Sutton","E09000029",2020-08-25,1,1079
"Tower Hamlets","E09000030",2020-08-25,7,986
"Waltham Forest","E09000031",2020-08-25,4,1153
"Wandsworth","E09000032",2020-08-25,9,1376
"Westminster","E09000033",2020-08-25,9,943
"Barking and Dagenham","E09000002",2020-08-26,1,854
"Barnet","E09000003",2020-08-26,15,1848
"Bexley","E09000004",2020-08-26,3,1155
"Brent","E09000005",2020-08-26,7,1902
"Bromley","E09000006",2020-08-26,6,1639
"Camden","E09000007",2020-08-26,2,818
"Croydon","E09000008",2020-08-26,3,1980
"Ealing","E09000009",2020-08-26,7,1807
"Enfield","E09000010",2020-08-26,10,1348
"Greenwich","E09000011",2020-08-26,0,1043
"Hackney and City of London","E09000012",2020-08-26,5,1170
"Hammersmith and Fulham","E09000013",2020-08-26,5,898
"Haringey","E09000014",2020-08-26,6,905
"Harrow","E09000015",2020-08-26,5,1423
"Havering","E09000016",2020-08-26,2,1079
